country,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,lat,lon,count,relative_1M_count
united arab emirates,2010,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,389,40.3905485701019
united arab emirates,2011,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,740,76.83549085315016
united arab emirates,2012,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,1670,173.39901314156856
united arab emirates,2013,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,1961,203.6140507608479
united arab emirates,2014,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,2546,264.355621232595
united arab emirates,2015,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,2908,301.9427127040008
united arab emirates,2016,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,3271,339.6336359198028
united arab emirates,2017,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,3344,347.21335326072165
united arab emirates,2018,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,24.0,54.0,4081,423.7373488806834
united kingdom,2004,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,51,0.7595878077399257
united kingdom,2005,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,257,3.8277267958659
united kingdom,2006,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,516,7.685241348898073
united kingdom,2007,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,1123,16.725825648861502
united kingdom,2008,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,2335,34.77720649162209
united kingdom,2009,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,5667,84.40360993063057
united kingdom,2010,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,8665,129.05545792287168
united kingdom,2011,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,12112,180.3946573989408
united kingdom,2012,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,18992,282.86454205091513
united kingdom,2013,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,24125,359.3148208181512
united kingdom,2014,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,31153,463.9889995004296
united kingdom,2015,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,35695,531.6369960250323
united kingdom,2016,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,42457,632.3494030041966
united kingdom,2017,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,47864,712.8806045032118
united kingdom,2018,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,54.0,-2.0,53872,802.3630270306917
united states,2004,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,1167,3.567757055053851
united states,2005,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,4601,14.066195552958671
united states,2006,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,9124,27.89392919478264
united states,2007,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,24121,73.74281741641299
united states,2008,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,46698,142.76531187395437
united states,2009,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,73161,223.66810103238632
united states,2010,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,102617,313.72110172961527
united states,2011,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,104780,320.33383395762
united states,2012,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,184072,562.7456526459919
united states,2013,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,162831,497.8075827176296
united states,2014,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,182982,559.4133002980838
united states,2015,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,206523,631.382939400931
united states,2016,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,232370,710.4024909021966
united states,2017,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,279397,854.1736228885013
united states,2018,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,38.0,-97.0,313749,959.1946943154163
uruguay,2004,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,0,0.0
uruguay,2005,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,0,0.0
uruguay,2006,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,0,0.0
uruguay,2007,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,0,0.0
uruguay,2008,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,4,1.15965894430448
uruguay,2009,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,19,5.50837998544628
uruguay,2010,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,59,17.10496942849108
uruguay,2011,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,35,10.147015762664198
uruguay,2012,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,86,24.93266730254632
uruguay,2013,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,234,67.84004824181207
uruguay,2014,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,248,71.89885454687777
uruguay,2015,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,186,53.92414091015832
uruguay,2016,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,148,42.90738093926576
uruguay,2017,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,209,60.59217983990909
uruguay,2018,Americas,South America,Developing economies,22728.0,78108553378.0,0.8079999999999999,0.207869,URY,3449290.0,1-5M,-33.0,-56.0,224,64.94090088105088
uzbekistan,2004,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,0,0.0
uzbekistan,2005,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,0,0.0
uzbekistan,2006,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,0,0.0
uzbekistan,2007,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,2,0.06158349897241774
uzbekistan,2008,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,0,0.0
uzbekistan,2009,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,16,0.4926679917793419
uzbekistan,2010,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,5,0.15395874743104435
uzbekistan,2011,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,3,0.0923752484586266
uzbekistan,2012,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,8,0.2463339958896709
uzbekistan,2013,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,22,0.6774184886965949
uzbekistan,2014,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,35,1.0777112320173103
uzbekistan,2015,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,54,1.6627544722552792
uzbekistan,2016,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,62,1.9090884681449496
uzbekistan,2017,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,65,2.001463716603576
uzbekistan,2018,Asia,Central Asia,Transition economies,6645.0,215208283816.0,0.71,-0.847152,UZB,32476232.0,5-50M,41.0,64.0,122,3.756593437317482
vanuatu,2004,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2005,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2006,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2007,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2008,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2009,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2010,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2011,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2012,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2013,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2014,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,9,30.75083283505595
vanuatu,2015,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
vanuatu,2016,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,3,10.250277611685316
vanuatu,2017,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,1,3.4167592038951056
vanuatu,2018,Oceania,Oceania,Developing economies,3110.0,888024689.0,0.597,,VUT,292675.0,100k-1M,-16.0,167.0,0,0.0
venezuela,2004,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,0,0.0
venezuela,2005,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,0,0.0
venezuela,2006,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,0,0.0
venezuela,2007,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,0,0.0
venezuela,2008,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,3,0.10385252360074562
venezuela,2009,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,26,0.9000552045397954
venezuela,2010,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,45,1.5577878540111842
venezuela,2011,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,104,3.600220818159181
venezuela,2012,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,155,5.365713719371857
venezuela,2013,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,221,7.65046923858826
venezuela,2014,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,237,8.204349364458906
venezuela,2015,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,172,5.9542113531094145
venezuela,2016,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,165,5.7118887980410085
venezuela,2017,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,270,9.346727124067105
venezuela,2018,Americas,South America,Developing economies,18102.0,543891085574.0,0.726,-0.655229,VEN,28887117.0,5-50M,8.0,-66.0,189,6.542708986846974
vietnam,2004,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,0,0.0
vietnam,2005,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,0,0.0
vietnam,2006,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,0,0.0
vietnam,2007,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,0,0.0
vietnam,2008,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,17,0.17792484557091526
vietnam,2009,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,55,0.5756392062588435
vietnam,2010,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,238,2.4909478379928136
vietnam,2011,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,147,1.5385266058190907
vietnam,2012,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,362,3.7887525939218425
vietnam,2013,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,879,9.19976113275497
vietnam,2014,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,1132,11.84770148154565
vietnam,2015,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,1100,11.512784125176868
vietnam,2016,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,1439,15.060814869208649
vietnam,2017,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,1587,16.609807642414264
vietnam,2018,Asia,South-eastern Asia,Developing economies,6858.0,648742261440.0,0.693,-0.623084,VNM,95545959.0,50-100M,16.1,107.5,1636,17.122649844353962
wallis and futuna,2004,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
wallis and futuna,2005,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
wallis and futuna,2006,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
wallis and futuna,2007,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
wallis and futuna,2008,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
wallis and futuna,2009,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
wallis and futuna,2010,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
wallis and futuna,2011,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,10,858.1481163648847
wallis and futuna,2012,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,1,85.81481163648846
wallis and futuna,2013,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,9,772.3333047283961
wallis and futuna,2014,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,7,600.7036814554192
wallis and futuna,2015,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,6,514.8888698189306
wallis and futuna,2016,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
wallis and futuna,2017,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,7,600.7036814554192
wallis and futuna,2018,Europe,Western Europe,Developed economies,3800.0,,,,WLF,11653.0,<100k,-13.18,-176.12,0,0.0
yemen,2004,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,0,0.0
yemen,2005,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,0,0.0
yemen,2006,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,0,0.0
yemen,2007,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,0,0.0
yemen,2008,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,0,0.0
yemen,2009,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,0,0.0
yemen,2010,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,0,0.0
yemen,2011,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,0,0.0
yemen,2012,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,6,0.21053604477091095
yemen,2013,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,17,0.5965187935175812
yemen,2014,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.46299999999999997,-0.97195,YEM,28498683.0,5-50M,15.0,48.0,34,1.1930375870351624
