country,source,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
syria,TED,2012,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,2,0.11802848523068254
syria,BEHANCE,2013,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,17,1.0032421244608016
syria,MEETUP,2013,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,1,0.05901424261534127
syria,BEHANCE,2014,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,5,0.2950712130767064
syria,BEHANCE,2015,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,20,1.1802848523068254
syria,TED,2015,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,5,0.2950712130767064
syria,BEHANCE,2016,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,13,0.7671851539994365
syria,TED,2016,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,9,0.5311281835380715
syria,BEHANCE,2017,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,9,0.5311281835380715
syria,EFLUX,2017,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,1,0.05901424261534127
syria,TED,2017,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,6,0.35408545569204763
syria,ART_EDUCATION,2018,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,1,0.05901424261534127
syria,BEHANCE,2018,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,6,0.35408545569204763
syria,MEETUP,2018,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,2,0.11802848523068254
syria,TED,2018,Asia,Western Asia,Developing economies,2033.0,40405006007.0,0.5489999999999999,-0.744963,SYR,16945062.0,5-50M,6,0.35408545569204763
são tomé and príncipe,TED,2004,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2005,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2006,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2007,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2008,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2009,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2010,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2011,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2012,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2013,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,1,4.738617839948443
são tomé and príncipe,TED,2014,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,1,4.738617839948443
são tomé and príncipe,TED,2015,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,1,4.738617839948443
são tomé and príncipe,TED,2016,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,1,4.738617839948443
são tomé and príncipe,TED,2017,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,0,0.0
são tomé and príncipe,TED,2018,Africa,Middle Africa,Developing economies,3313.0,686029522.3,0.609,,STP,211032.0,100k-1M,1,4.738617839948443
taiwan,ART_EDUCATION,2004,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,0,0.0
taiwan,ART_EDUCATION,2005,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,0,0.0
taiwan,MEETUP,2006,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,9,0.3793233377419135
taiwan,ART_EDUCATION,2007,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,0,0.0
taiwan,BEHANCE,2008,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,4,0.1685881501075171
taiwan,MEETUP,2008,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1,0.04214703752687928
taiwan,BEHANCE,2009,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,90,3.7932333774191354
taiwan,TED,2009,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,2,0.08429407505375855
taiwan,BEHANCE,2010,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,59,2.486675214085877
taiwan,EFLUX,2010,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,4,0.1685881501075171
taiwan,MEETUP,2010,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,7,0.2950292626881549
taiwan,TED,2010,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,4,0.1685881501075171
taiwan,BEHANCE,2011,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,180,7.586466754838269
taiwan,EFLUX,2011,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,2,0.08429407505375855
taiwan,MEETUP,2011,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,36,1.5172933509676538
taiwan,TED,2011,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,10,0.4214703752687927
taiwan,BEHANCE,2012,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,395,16.648079823117314
taiwan,EFLUX,2012,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,4,0.1685881501075171
taiwan,MEETUP,2012,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,129,5.4369678409674265
taiwan,TED,2012,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,21,0.8850877880644648
taiwan,BEHANCE,2013,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1033,43.537889765266286
taiwan,EFLUX,2013,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,4,0.1685881501075171
taiwan,MEETUP,2013,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,239,10.073141968924148
taiwan,TED,2013,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,30,1.2644111258063782
taiwan,ART_EDUCATION,2014,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1,0.04214703752687928
taiwan,BEHANCE,2014,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1433,60.396704776018
taiwan,EFLUX,2014,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,7,0.2950292626881549
taiwan,MEETUP,2014,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,598,25.20392844107381
taiwan,TED,2014,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,25,1.0536759381719818
taiwan,BEHANCE,2015,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1494,62.96767406515763
taiwan,EFLUX,2015,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,3,0.1264411125806378
taiwan,MEETUP,2015,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,970,40.8826264010729
taiwan,TED,2015,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,36,1.5172933509676538
taiwan,ART_EDUCATION,2016,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1,0.04214703752687928
taiwan,BEHANCE,2016,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1896,79.9107831509631
taiwan,EFLUX,2016,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,6,0.2528822251612756
taiwan,MEETUP,2016,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1804,76.0332556984902
taiwan,TED,2016,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,42,1.7701755761289295
taiwan,BEHANCE,2017,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,2117,89.2252784444034
taiwan,EFLUX,2017,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,6,0.2528822251612756
taiwan,MEETUP,2017,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1522,64.14779111591025
taiwan,TED,2017,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,51,2.149498913870843
taiwan,ART_EDUCATION,2018,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1,0.04214703752687928
taiwan,BEHANCE,2018,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1991,83.91475171601664
taiwan,EFLUX,2018,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,7,0.2950292626881549
taiwan,MEETUP,2018,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,1404,59.1744406877385
taiwan,TED,2018,Asia,Eastern Asia,Developing economies,50500.0,1189000000000.0,,,TWN,23726460.0,5-50M,30,1.2644111258063782
tajikistan,BEHANCE,2004,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,0,0.0
tajikistan,BEHANCE,2005,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,0,0.0
tajikistan,BEHANCE,2006,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,0,0.0
tajikistan,BEHANCE,2007,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,0,0.0
tajikistan,BEHANCE,2008,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,0,0.0
tajikistan,BEHANCE,2009,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,0,0.0
tajikistan,BEHANCE,2010,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,0,0.0
tajikistan,BEHANCE,2011,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,0,0.0
tajikistan,TED,2012,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,1,0.10987988260872862
tajikistan,TIMEPAD,2013,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,4,0.4395195304349145
tajikistan,BEHANCE,2014,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,4,0.4395195304349145
tajikistan,TIMEPAD,2014,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,2,0.21975976521745724
tajikistan,BEHANCE,2015,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,7,0.7691591782611004
tajikistan,TIMEPAD,2015,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,6,0.6592792956523716
tajikistan,BEHANCE,2016,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,6,0.6592792956523716
tajikistan,TIMEPAD,2016,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,5,0.5493994130436429
tajikistan,BEHANCE,2017,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,4,0.4395195304349145
tajikistan,TIMEPAD,2017,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,3,0.3296396478261858
tajikistan,BEHANCE,2018,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,3,0.3296396478261858
tajikistan,TIMEPAD,2018,Asia,Central Asia,Transition economies,3217.0,28564098681.0,0.6559999999999999,-1.10384,TJK,9100847.0,5-50M,4,0.4395195304349145
tanzania,BEHANCE,2004,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,0,0.0
tanzania,BEHANCE,2005,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,0,0.0
tanzania,BEHANCE,2006,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,0,0.0
tanzania,BEHANCE,2007,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,0,0.0
tanzania,BEHANCE,2008,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,0,0.0
tanzania,BEHANCE,2009,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,0,0.0
tanzania,BEHANCE,2010,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,11,0.19533523824257668
tanzania,TED,2010,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,1,0.017757748931143333
tanzania,TED,2011,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,1,0.017757748931143333
tanzania,BEHANCE,2012,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,4,0.07103099572457333
tanzania,BEHANCE,2013,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,0,0.0
tanzania,BEHANCE,2014,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,2,0.035515497862286666
tanzania,EFLUX,2014,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,1,0.017757748931143333
tanzania,MEETUP,2014,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,1,0.017757748931143333
tanzania,MEETUP,2015,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,4,0.07103099572457333
tanzania,TED,2015,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,1,0.017757748931143333
tanzania,BEHANCE,2016,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,16,0.2841239828982933
tanzania,MEETUP,2016,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,1,0.017757748931143333
tanzania,TED,2016,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,1,0.017757748931143333
tanzania,MEETUP,2017,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,8,0.14206199144914666
tanzania,TED,2017,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,1,0.017757748931143333
tanzania,MEETUP,2018,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,8,0.14206199144914666
tanzania,TED,2018,Africa,Eastern Africa,Developing economies,3090.0,163993183601.0,0.528,-1.01705,TZA,56313444.0,50-100M,4,0.07103099572457333
thailand,MEETUP,2004,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,7,0.10082321579564482
thailand,MEETUP,2005,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,38,0.5473260286049291
thailand,MEETUP,2006,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,39,0.561729345147164
thailand,MEETUP,2007,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,107,1.5411548700191422
thailand,BEHANCE,2008,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,10,0.14403316542234976
thailand,MEETUP,2008,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,64,0.9218122587030384
thailand,BEHANCE,2009,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,86,1.2386852226322078
thailand,MEETUP,2009,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,45,0.6481492444005739
thailand,TED,2009,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,1,0.014403316542234975
thailand,BEHANCE,2010,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,191,2.7510334595668797
thailand,MEETUP,2010,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,54,0.7777790932806886
thailand,TED,2010,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,5,0.07201658271117488
thailand,BEHANCE,2011,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,163,2.347740596384301
thailand,MEETUP,2011,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,78,1.123458690294328
thailand,TED,2011,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,5,0.07201658271117488
thailand,BEHANCE,2012,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,423,6.092602897365395
thailand,MEETUP,2012,Asia,South-eastern Asia,Developing economies,17917.0,1240047344586.0,0.765,0.711704,THA,69428454.0,50-100M,420,6.049392947738688
